,bacdive_id,ncbi_tax_ids,t_conditions,t_growth,t_optimum,t_maximum,t_minimum,t_growth_avg,t_optimum_avg,t_maximum_avg,t_minimum_avg,t_growth_max,t_optimum_max
2875,3009,[34073],mesophilic,[[30.0]],,,,30.0,,,,30.0,
2876,3010,[1246301],mesophilic,[[30.0]],,,,30.0,,,,30.0,
2877,3011,,mesophilic,[[28.0]],,,,28.0,,,,28.0,
2878,3012,,mesophilic,[[30.0]],,,,30.0,,,,30.0,
2879,3013,[239725],mesophilic,[[28.0]],,,,28.0,,,,28.0,
2880,3014,,mesophilic,[[30.0]],,,,30.0,,,,30.0,
2881,3015,[344883],mesophilic,"[[28.0], [10.0, 40.0], [30.0]]",[[30.0]],,,27.0,30.0,,,40.0,30.0
2882,3016,[1321611],mesophilic,"[[30.0], [10.0, 35.0], [30.0]]",,,,26.25,,,,35.0,
2883,3017,[1321609],mesophilic,"[[28.0], [4.0, 37.0]]",,,,23.0,,,,37.0,
2884,3018,,mesophilic,"[[28.0], [4.0, 30.0]]",,,,20.666666666666668,,,,30.0,
2885,3019,[151755],mesophilic,[[30.0]],,,,30.0,,,,30.0,
2886,3020,[452922],mesophilic,"[[28.0], [10.0, 35.0]]",[[27.5]],,,24.333333333333332,27.5,,,35.0,27.5
